width,height,storage_stride,compact_cells,storage_cells,padding_cells
4,234,256,936,65536,64600
4,235,256,940,65536,64596
4,236,256,944,65536,64592
4,237,256,948,65536,64588
4,238,256,952,65536,64584
4,239,256,956,65536,64580
4,240,256,960,65536,64576
4,241,256,964,65536,64572
4,242,256,968,65536,64568
4,243,256,972,65536,64564
4,244,256,976,65536,64560
4,245,256,980,65536,64556
4,246,256,984,65536,64552
4,247,256,988,65536,64548
4,248,256,992,65536,64544
4,249,256,996,65536,64540
4,250,256,1000,65536,64536
4,251,256,1004,65536,64532
4,252,256,1008,65536,64528
4,253,256,1012,65536,64524
4,254,256,1016,65536,64520
4,255,256,1020,65536,64516
4,256,256,1024,65536,64512
5,1,32,5,1024,1019
5,2,32,10,1024,1014
5,3,32,15,1024,1009
5,4,32,20,1024,1004
5,5,32,25,1024,999
5,6,32,30,1024,994
5,7,32,35,1024,989
5,8,32,40,1024,984
5,9,32,45,1024,979
5,10,32,50,1024,974
5,11,32,55,1024,969
5,12,32,60,1024,964
5,13,32,65,1024,959
5,14,32,70,1024,954
5,15,32,75,1024,949
5,16,32,80,1024,944
5,17,32,85,1024,939
5,18,32,90,1024,934
5,19,32,95,1024,929
5,20,32,100,1024,924
5,21,32,105,1024,919
5,22,32,110,1024,914
5,23,32,115,1024,909
5,24,32,120,1024,904
5,25,32,125,1024,899
5,26,32,130,1024,894
5,27,32,135,1024,889
5,28,32,140,1024,884
5,29,32,145,1024,879
5,30,32,150,1024,874
5,31,32,155,1024,869
5,32,32,160,1024,864
5,33,64,165,4096,3931
5,34,64,170,4096,3926
5,35,64,175,4096,3921
5,36,64,180,4096,3916
5,37,64,185,4096,3911
5,38,64,190,4096,3906
5,39,64,195,4096,3901
5,40,64,200,4096,3896
5,41,64,205,4096,3891
5,42,64,210,4096,3886
5,43,64,215,4096,3881
5,44,64,220,4096,3876
5,45,64,225,4096,3871
5,46,64,230,4096,3866
5,47,64,235,4096,3861
5,48,64,240,4096,3856
5,49,64,245,4096,3851
5,50,64,250,4096,3846
5,51,64,255,4096,3841
5,52,64,260,4096,3836
5,53,64,265,4096,3831
5,54,64,270,4096,3826
5,55,64,275,4096,3821
5,56,64,280,4096,3816
5,57,64,285,4096,3811
5,58,64,290,4096,3806
5,59,64,295,4096,3801
5,60,64,300,4096,3796
5,61,64,305,4096,3791
5,62,64,310,4096,3786
5,63,64,315,4096,3781
5,64,64,320,4096,3776
5,65,96,325,9216,8891
5,66,96,330,9216,8886
5,67,96,335,9216,8881
5,68,96,340,9216,8876
5,69,96,345,9216,8871
5,70,96,350,9216,8866
5,71,96,355,9216,8861
5,72,96,360,9216,8856
5,73,96,365,9216,8851
5,74,96,370,9216,8846
5,75,96,375,9216,8841
5,76,96,380,9216,8836
5,77,96,385,9216,8831
5,78,96,390,9216,8826
5,79,96,395,9216,8821
5,80,96,400,9216,8816
5,81,96,405,9216,8811
5,82,96,410,9216,8806
5,83,96,415,9216,8801
5,84,96,420,9216,8796
5,85,96,425,9216,8791
5,86,96,430,9216,8786
5,87,96,435,9216,8781
5,88,96,440,9216,8776
5,89,96,445,9216,8771
5,90,96,450,9216,8766
5,91,96,455,9216,8761
5,92,96,460,9216,8756
5,93,96,465,9216,8751
5,94,96,470,9216,8746
5,95,96,475,9216,8741
5,96,96,480,9216,8736
5,97,128,485,16384,15899
5,98,128,490,16384,15894
5,99,128,495,16384,15889
5,100,128,500,16384,15884
5,101,128,505,16384,15879
5,102,128,510,16384,15874
5,103,128,515,16384,15869
5,104,128,520,16384,15864
5,105,128,525,16384,15859
5,106,128,530,16384,15854
5,107,128,535,16384,15849
5,108,128,540,16384,15844
5,109,128,545,16384,15839
5,110,128,550,16384,15834
5,111,128,555,16384,15829
5,112,128,560,16384,15824
5,113,128,565,16384,15819
5,114,128,570,16384,15814
5,115,128,575,16384,15809
5,116,128,580,16384,15804
5,117,128,585,16384,15799
5,118,128,590,16384,15794
5,119,128,595,16384,15789
5,120,128,600,16384,15784
5,121,128,605,16384,15779
5,122,128,610,16384,15774
5,123,128,615,16384,15769
5,124,128,620,16384,15764
5,125,128,625,16384,15759
5,126,128,630,16384,15754
5,127,128,635,16384,15749
5,128,128,640,16384,15744
5,129,160,645,25600,24955
5,130,160,650,25600,24950
5,131,160,655,25600,24945
5,132,160,660,25600,24940
5,133,160,665,25600,24935
5,134,160,670,25600,24930
5,135,160,675,25600,24925
5,136,160,680,25600,24920
5,137,160,685,25600,24915
5,138,160,690,25600,24910
5,139,160,695,25600,24905
5,140,160,700,25600,24900
5,141,160,705,25600,24895
5,142,160,710,25600,24890
5,143,160,715,25600,24885
5,144,160,720,25600,24880
5,145,160,725,25600,24875
5,146,160,730,25600,24870
5,147,160,735,25600,24865
5,148,160,740,25600,24860
5,149,160,745,25600,24855
5,150,160,750,25600,24850
5,151,160,755,25600,24845
5,152,160,760,25600,24840
5,153,160,765,25600,24835
5,154,160,770,25600,24830
5,155,160,775,25600,24825
5,156,160,780,25600,24820
5,157,160,785,25600,24815
5,158,160,790,25600,24810
5,159,160,795,25600,24805
5,160,160,800,25600,24800
5,161,192,805,36864,36059
5,162,192,810,36864,36054
5,163,192,815,36864,36049
5,164,192,820,36864,36044
5,165,192,825,36864,36039
5,166,192,830,36864,36034
5,167,192,835,36864,36029
5,168,192,840,36864,36024
5,169,192,845,36864,36019
5,170,192,850,36864,36014
5,171,192,855,36864,36009
5,172,192,860,36864,36004
5,173,192,865,36864,35999
5,174,192,870,36864,35994
5,175,192,875,36864,35989
5,176,192,880,36864,35984
5,177,192,885,36864,35979
5,178,192,890,36864,35974
5,179,192,895,36864,35969
5,180,192,900,36864,35964
5,181,192,905,36864,35959
5,182,192,910,36864,35954
5,183,192,915,36864,35949
5,184,192,920,36864,35944
5,185,192,925,36864,35939
5,186,192,930,36864,35934
5,187,192,935,36864,35929
5,188,192,940,36864,35924
5,189,192,945,36864,35919
5,190,192,950,36864,35914
5,191,192,955,36864,35909
5,192,192,960,36864,35904
5,193,224,965,50176,49211
5,194,224,970,50176,49206
5,195,224,975,50176,49201
5,196,224,980,50176,49196
5,197,224,985,50176,49191
5,198,224,990,50176,49186
5,199,224,995,50176,49181
5,200,224,1000,50176,49176
5,201,224,1005,50176,49171
5,202,224,1010,50176,49166
5,203,224,1015,50176,49161
5,204,224,1020,50176,49156
5,205,224,1025,50176,49151
5,206,224,1030,50176,49146
5,207,224,1035,50176,49141
5,208,224,1040,50176,49136
5,209,224,1045,50176,49131
5,210,224,1050,50176,49126
5,211,224,1055,50176,49121
5,212,224,1060,50176,49116
5,213,224,1065,50176,49111
5,214,224,1070,50176,49106
5,215,224,1075,50176,49101
5,216,224,1080,50176,49096
5,217,224,1085,50176,49091
5,218,224,1090,50176,49086
5,219,224,1095,50176,49081
5,220,224,1100,50176,49076
5,221,224,1105,50176,49071
5,222,224,1110,50176,49066
5,223,224,1115,50176,49061
5,224,224,1120,50176,49056
5,225,256,1125,65536,64411
5,226,256,1130,65536,64406
5,227,256,1135,65536,64401
5,228,256,1140,65536,64396
5,229,256,1145,65536,64391
5,230,256,1150,65536,64386
5,231,256,1155,65536,64381
5,232,256,1160,65536,64376
5,233,256,1165,65536,64371
5,234,256,1170,65536,64366
5,235,256,1175,65536,64361
5,236,256,1180,65536,64356
5,237,256,1185,65536,64351
5,238,256,1190,65536,64346
5,239,256,1195,65536,64341
5,240,256,1200,65536,64336
5,241,256,1205,65536,64331
5,242,256,1210,65536,64326
5,243,256,1215,65536,64321
5,244,256,1220,65536,64316
5,245,256,1225,65536,64311
5,246,256,1230,65536,64306
5,247,256,1235,65536,64301
5,248,256,1240,65536,64296
5,249,256,1245,65536,64291
5,250,256,1250,65536,64286
5,251,256,1255,65536,64281
5,252,256,1260,65536,64276
5,253,256,1265,65536,64271
5,254,256,1270,65536,64266
5,255,256,1275,65536,64261
5,256,256,1280,65536,64256
6,1,32,6,1024,1018
6,2,32,12,1024,1012
6,3,32,18,1024,1006
6,4,32,24,1024,1000
6,5,32,30,1024,994
6,6,32,36,1024,988
6,7,32,42,1024,982
6,8,32,48,1024,976
6,9,32,54,1024,970
6,10,32,60,1024,964
6,11,32,66,1024,958
6,12,32,72,1024,952
6,13,32,78,1024,946
6,14,32,84,1024,940
6,15,32,90,1024,934
6,16,32,96,1024,928
6,17,32,102,1024,922
6,18,32,108,1024,916
6,19,32,114,1024,910
6,20,32,120,1024,904
6,21,32,126,1024,898
6,22,32,132,1024,892
6,23,32,138,1024,886
6,24,32,144,1024,880
6,25,32,150,1024,874
6,26,32,156,1024,868
6,27,32,162,1024,862
6,28,32,168,1024,856
6,29,32,174,1024,850
6,30,32,180,1024,844
6,31,32,186,1024,838
6,32,32,192,1024,832
6,33,64,198,4096,3898
6,34,64,204,4096,3892
6,35,64,210,4096,3886
6,36,64,216,4096,3880
6,37,64,222,4096,3874
6,38,64,228,4096,3868
6,39,64,234,4096,3862
6,40,64,240,4096,3856
6,41,64,246,4096,3850
6,42,64,252,4096,3844
6,43,64,258,4096,3838
6,44,64,264,4096,3832
6,45,64,270,4096,3826
6,46,64,276,4096,3820
6,47,64,282,4096,3814
6,48,64,288,4096,3808
6,49,64,294,4096,3802
6,50,64,300,4096,3796
6,51,64,306,4096,3790
6,52,64,312,4096,3784
6,53,64,318,4096,3778
6,54,64,324,4096,3772
6,55,64,330,4096,3766
6,56,64,336,4096,3760
6,57,64,342,4096,3754
6,58,64,348,4096,3748
6,59,64,354,4096,3742
6,60,64,360,4096,3736
6,61,64,366,4096,3730
6,62,64,372,4096,3724
6,63,64,378,4096,3718
6,64,64,384,4096,3712
6,65,96,390,9216,8826
6,66,96,396,9216,8820
6,67,96,402,9216,8814
6,68,96,408,9216,8808
6,69,96,414,9216,8802
6,70,96,420,9216,8796
6,71,96,426,9216,8790
6,72,96,432,9216,8784
6,73,96,438,9216,8778
6,74,96,444,9216,8772
6,75,96,450,9216,8766
6,76,96,456,9216,8760
6,77,96,462,9216,8754
6,78,96,468,9216,8748
6,79,96,474,9216,8742
6,80,96,480,9216,8736
6,81,96,486,9216,8730
6,82,96,492,9216,8724
6,83,96,498,9216,8718
6,84,96,504,9216,8712
6,85,96,510,9216,8706
6,86,96,516,9216,8700
6,87,96,522,9216,8694
6,88,96,528,9216,8688
6,89,96,534,9216,8682
6,90,96,540,9216,8676
6,91,96,546,9216,8670
6,92,96,552,9216,8664
6,93,96,558,9216,8658
6,94,96,564,9216,8652
6,95,96,570,9216,8646
6,96,96,576,9216,8640
6,97,128,582,16384,15802
6,98,128,588,16384,15796
6,99,128,594,16384,15790
6,100,128,600,16384,15784
6,101,128,606,16384,15778
6,102,128,612,16384,15772
6,103,128,618,16384,15766
6,104,128,624,16384,15760
6,105,128,630,16384,15754
6,106,128,636,16384,15748
6,107,128,642,16384,15742
6,108,128,648,16384,15736
6,109,128,654,16384,15730
6,110,128,660,16384,15724
6,111,128,666,16384,15718
6,112,128,672,16384,15712
6,113,128,678,16384,15706
6,114,128,684,16384,15700
6,115,128,690,16384,15694
6,116,128,696,16384,15688
6,117,128,702,16384,15682
6,118,128,708,16384,15676
6,119,128,714,16384,15670
6,120,128,720,16384,15664
6,121,128,726,16384,15658
6,122,128,732,16384,15652
6,123,128,738,16384,15646
6,124,128,744,16384,15640
6,125,128,750,16384,15634
6,126,128,756,16384,15628
6,127,128,762,16384,15622
6,128,128,768,16384,15616
6,129,160,774,25600,24826
6,130,160,780,25600,24820
6,131,160,786,25600,24814
6,132,160,792,25600,24808
6,133,160,798,25600,24802
6,134,160,804,25600,24796
6,135,160,810,25600,24790
6,136,160,816,25600,24784
6,137,160,822,25600,24778
6,138,160,828,25600,24772
6,139,160,834,25600,24766
6,140,160,840,25600,24760
6,141,160,846,25600,24754
6,142,160,852,25600,24748
6,143,160,858,25600,24742
6,144,160,864,25600,24736
6,145,160,870,25600,24730
6,146,160,876,25600,24724
6,147,160,882,25600,24718
6,148,160,888,25600,24712
6,149,160,894,25600,24706
6,150,160,900,25600,24700
6,151,160,906,25600,24694
6,152,160,912,25600,24688
6,153,160,918,25600,24682
6,154,160,924,25600,24676
6,155,160,930,25600,24670
6,156,160,936,25600,24664
6,157,160,942,25600,24658
6,158,160,948,25600,24652
6,159,160,954,25600,24646
6,160,160,960,25600,24640
6,161,192,966,36864,35898
6,162,192,972,36864,35892
6,163,192,978,36864,35886
6,164,192,984,36864,35880
6,165,192,990,36864,35874
6,166,192,996,36864,35868
6,167,192,1002,36864,35862
6,168,192,1008,36864,35856
6,169,192,1014,36864,35850
6,170,192,1020,36864,35844
6,171,192,1026,36864,35838
6,172,192,1032,36864,35832
6,173,192,1038,36864,35826
6,174,192,1044,36864,35820
6,175,192,1050,36864,35814
6,176,192,1056,36864,35808
6,177,192,1062,36864,35802
6,178,192,1068,36864,35796
6,179,192,1074,36864,35790
6,180,192,1080,36864,35784
6,181,192,1086,36864,35778
6,182,192,1092,36864,35772
6,183,192,1098,36864,35766
6,184,192,1104,36864,35760
6,185,192,1110,36864,35754
6,186,192,1116,36864,35748
6,187,192,1122,36864,35742
6,188,192,1128,36864,35736
6,189,192,1134,36864,35730
6,190,192,1140,36864,35724
6,191,192,1146,36864,35718
6,192,192,1152,36864,35712
6,193,224,1158,50176,49018
6,194,224,1164,50176,49012
6,195,224,1170,50176,49006
6,196,224,1176,50176,49000
6,197,224,1182,50176,48994
6,198,224,1188,50176,48988
6,199,224,1194,50176,48982
6,200,224,1200,50176,48976
6,201,224,1206,50176,48970
6,202,224,1212,50176,48964
6,203,224,1218,50176,48958
6,204,224,1224,50176,48952
6,205,224,1230,50176,48946
6,206,224,1236,50176,48940
6,207,224,1242,50176,48934
6,208,224,1248,50176,48928
6,209,224,1254,50176,48922
6,210,224,1260,50176,48916
6,211,224,1266,50176,48910
6,212,224,1272,50176,48904
6,213,224,1278,50176,48898
6,214,224,1284,50176,48892
6,215,224,1290,50176,48886
6,216,224,1296,50176,48880
6,217,224,1302,50176,48874
6,218,224,1308,50176,48868
6,219,224,1314,50176,48862
6,220,224,1320,50176,48856
6,221,224,1326,50176,48850
6,222,224,1332,50176,48844
6,223,224,1338,50176,48838
6,224,224,1344,50176,48832
6,225,256,1350,65536,64186
6,226,256,1356,65536,64180
6,227,256,1362,65536,64174
6,228,256,1368,65536,64168
6,229,256,1374,65536,64162
6,230,256,1380,65536,64156
6,231,256,1386,65536,64150
6,232,256,1392,65536,64144
6,233,256,1398,65536,64138
6,234,256,1404,65536,64132
6,235,256,1410,65536,64126
6,236,256,1416,65536,64120
6,237,256,1422,65536,64114
6,238,256,1428,65536,64108
6,239,256,1434,65536,64102
6,240,256,1440,65536,64096
6,241,256,1446,65536,64090
6,242,256,1452,65536,64084
6,243,256,1458,65536,64078
6,244,256,1464,65536,64072
6,245,256,1470,65536,64066
6,246,256,1476,65536,64060
6,247,256,1482,65536,64054
6,248,256,1488,65536,64048
6,249,256,1494,65536,64042
6,250,256,1500,65536,64036
6,251,256,1506,65536,64030
6,252,256,1512,65536,64024
6,253,256,1518,65536,64018
6,254,256,1524,65536,64012
6,255,256,1530,65536,64006
6,256,256,1536,65536,64000
7,1,32,7,1024,1017
7,2,32,14,1024,1010
7,3,32,21,1024,1003
7,4,32,28,1024,996
7,5,32,35,1024,989
7,6,32,42,1024,982
7,7,32,49,1024,975
7,8,32,56,1024,968
7,9,32,63,1024,961
7,10,32,70,1024,954
7,11,32,77,1024,947
7,12,32,84,1024,940
7,13,32,91,1024,933
7,14,32,98,1024,926
7,15,32,105,1024,919
7,16,32,112,1024,912
7,17,32,119,1024,905
7,18,32,126,1024,898
7,19,32,133,1024,891
7,20,32,140,1024,884
7,21,32,147,1024,877
7,22,32,154,1024,870
7,23,32,161,1024,863
7,24,32,168,1024,856
7,25,32,175,1024,849
7,26,32,182,1024,842
7,27,32,189,1024,835
7,28,32,196,1024,828
7,29,32,203,1024,821
7,30,32,210,1024,814
7,31,32,217,1024,807
7,32,32,224,1024,800
7,33,64,231,4096,3865
7,34,64,238,4096,3858
7,35,64,245,4096,3851
7,36,64,252,4096,3844
7,37,64,259,4096,3837
7,38,64,266,4096,3830
7,39,64,273,4096,3823
7,40,64,280,4096,3816
7,41,64,287,4096,3809
7,42,64,294,4096,3802
7,43,64,301,4096,3795
7,44,64,308,4096,3788
7,45,64,315,4096,3781
7,46,64,322,4096,3774
7,47,64,329,4096,3767
7,48,64,336,4096,3760
7,49,64,343,4096,3753
7,50,64,350,4096,3746
7,51,64,357,4096,3739
7,52,64,364,4096,3732
7,53,64,371,4096,3725
7,54,64,378,4096,3718
7,55,64,385,4096,3711
7,56,64,392,4096,3704
7,57,64,399,4096,3697
7,58,64,406,4096,3690
7,59,64,413,4096,3683
7,60,64,420,4096,3676
7,61,64,427,4096,3669
7,62,64,434,4096,3662
7,63,64,441,4096,3655
7,64,64,448,4096,3648
7,65,96,455,9216,8761
7,66,96,462,9216,8754
7,67,96,469,9216,8747
7,68,96,476,9216,8740
7,69,96,483,9216,8733
7,70,96,490,9216,8726
7,71,96,497,9216,8719
7,72,96,504,9216,8712
7,73,96,511,9216,8705
7,74,96,518,9216,8698
7,75,96,525,9216,8691
7,76,96,532,9216,8684
7,77,96,539,9216,8677
7,78,96,546,9216,8670
7,79,96,553,9216,8663
7,80,96,560,9216,8656
7,81,96,567,9216,8649
7,82,96,574,9216,8642
7,83,96,581,9216,8635
7,84,96,588,9216,8628
7,85,96,595,9216,8621
7,86,96,602,9216,8614
7,87,96,609,9216,8607
7,88,96,616,9216,8600
7,89,96,623,9216,8593
7,90,96,630,9216,8586
7,91,96,637,9216,8579
7,92,96,644,9216,8572
7,93,96,651,9216,8565
7,94,96,658,9216,8558
7,95,96,665,9216,8551
7,96,96,672,9216,8544
7,97,128,679,16384,15705
7,98,128,686,16384,15698
7,99,128,693,16384,15691
7,100,128,700,16384,15684
7,101,128,707,16384,15677
7,102,128,714,16384,15670
7,103,128,721,16384,15663
7,104,128,728,16384,15656
7,105,128,735,16384,15649
7,106,128,742,16384,15642
7,107,128,749,16384,15635
7,108,128,756,16384,15628
7,109,128,763,16384,15621
7,110,128,770,16384,15614
7,111,128,777,16384,15607
7,112,128,784,16384,15600
7,113,128,791,16384,15593
7,114,128,798,16384,15586
7,115,128,805,16384,15579
7,116,128,812,16384,15572
7,117,128,819,16384,15565
7,118,128,826,16384,15558
7,119,128,833,16384,15551
7,120,128,840,16384,15544
7,121,128,847,16384,15537
7,122,128,854,16384,15530
7,123,128,861,16384,15523
7,124,128,868,16384,15516
7,125,128,875,16384,15509
7,126,128,882,16384,15502
7,127,128,889,16384,15495
7,128,128,896,16384,15488
7,129,160,903,25600,24697
7,130,160,910,25600,24690
7,131,160,917,25600,24683
7,132,160,924,25600,24676
7,133,160,931,25600,24669
7,134,160,938,25600,24662
7,135,160,945,25600,24655
7,136,160,952,25600,24648
7,137,160,959,25600,24641
7,138,160,966,25600,24634
7,139,160,973,25600,24627
7,140,160,980,25600,24620
7,141,160,987,25600,24613
7,142,160,994,25600,24606
7,143,160,1001,25600,24599
7,144,160,1008,25600,24592
7,145,160,1015,25600,24585
7,146,160,1022,25600,24578
7,147,160,1029,25600,24571
7,148,160,1036,25600,24564
7,149,160,1043,25600,24557
7,150,160,1050,25600,24550
7,151,160,1057,25600,24543
7,152,160,1064,25600,24536
7,153,160,1071,25600,24529
7,154,160,1078,25600,24522
7,155,160,1085,25600,24515
7,156,160,1092,25600,24508
7,157,160,1099,25600,24501
7,158,160,1106,25600,24494
7,159,160,1113,25600,24487
7,160,160,1120,25600,24480
7,161,192,1127,36864,35737
7,162,192,1134,36864,35730
7,163,192,1141,36864,35723
7,164,192,1148,36864,35716
7,165,192,1155,36864,35709
7,166,192,1162,36864,35702
7,167,192,1169,36864,35695
7,168,192,1176,36864,35688
7,169,192,1183,36864,35681
7,170,192,1190,36864,35674
7,171,192,1197,36864,35667
7,172,192,1204,36864,35660
7,173,192,1211,36864,35653
7,174,192,1218,36864,35646
7,175,192,1225,36864,35639
7,176,192,1232,36864,35632
7,177,192,1239,36864,35625
7,178,192,1246,36864,35618
7,179,192,1253,36864,35611
7,180,192,1260,36864,35604
7,181,192,1267,36864,35597
7,182,192,1274,36864,35590
7,183,192,1281,36864,35583
7,184,192,1288,36864,35576
7,185,192,1295,36864,35569
7,186,192,1302,36864,35562
7,187,192,1309,36864,35555
7,188,192,1316,36864,35548
7,189,192,1323,36864,35541
7,190,192,1330,36864,35534
7,191,192,1337,36864,35527
7,192,192,1344,36864,35520
7,193,224,1351,50176,48825
7,194,224,1358,50176,48818
7,195,224,1365,50176,48811
7,196,224,1372,50176,48804
7,197,224,1379,50176,48797
7,198,224,1386,50176,48790
7,199,224,1393,50176,48783
7,200,224,1400,50176,48776
7,201,224,1407,50176,48769
7,202,224,1414,50176,48762
7,203,224,1421,50176,48755
7,204,224,1428,50176,48748
7,205,224,1435,50176,48741
7,206,224,1442,50176,48734
7,207,224,1449,50176,48727
7,208,224,1456,50176,48720
7,209,224,1463,50176,48713
7,210,224,1470,50176,48706
7,211,224,1477,50176,48699
7,212,224,1484,50176,48692
7,213,224,1491,50176,48685
7,214,224,1498,50176,48678
7,215,224,1505,50176,48671
7,216,224,1512,50176,48664
7,217,224,1519,50176,48657
7,218,224,1526,50176,48650
7,219,224,1533,50176,48643
7,220,224,1540,50176,48636
7,221,224,1547,50176,48629
7,222,224,1554,50176,48622
7,223,224,1561,50176,48615
7,224,224,1568,50176,48608
7,225,256,1575,65536,63961
7,226,256,1582,65536,63954
7,227,256,1589,65536,63947
7,228,256,1596,65536,63940
7,229,256,1603,65536,63933
7,230,256,1610,65536,63926
7,231,256,1617,65536,63919
7,232,256,1624,65536,63912
7,233,256,1631,65536,63905
7,234,256,1638,65536,63898
7,235,256,1645,65536,63891
7,236,256,1652,65536,63884
7,237,256,1659,65536,63877
7,238,256,1666,65536,63870
7,239,256,1673,65536,63863
7,240,256,1680,65536,63856
7,241,256,1687,65536,63849
7,242,256,1694,65536,63842
7,243,256,1701,65536,63835
7,244,256,1708,65536,63828
7,245,256,1715,65536,63821
7,246,256,1722,65536,63814
7,247,256,1729,65536,63807
7,248,256,1736,65536,63800
7,249,256,1743,65536,63793
7,250,256,1750,65536,63786
7,251,256,1757,65536,63779
7,252,256,1764,65536,63772
7,253,256,1771,65536,63765
7,254,256,1778,65536,63758
7,255,256,1785,65536,63751
7,256,256,1792,65536,63744
8,1,32,8,1024,1016
8,2,32,16,1024,1008
8,3,32,24,1024,1000
8,4,32,32,1024,992
8,5,32,40,1024,984
8,6,32,48,1024,976
8,7,32,56,1024,968
8,8,32,64,1024,960
8,9,32,72,1024,952
8,10,32,80,1024,944
8,11,32,88,1024,936
8,12,32,96,1024,928
8,13,32,104,1024,920
8,14,32,112,1024,912
8,15,32,120,1024,904
8,16,32,128,1024,896
8,17,32,136,1024,888
8,18,32,144,1024,880
8,19,32,152,1024,872
8,20,32,160,1024,864
8,21,32,168,1024,856
8,22,32,176,1024,848
8,23,32,184,1024,840
8,24,32,192,1024,832
8,25,32,200,1024,824
8,26,32,208,1024,816
8,27,32,216,1024,808
8,28,32,224,1024,800
8,29,32,232,1024,792
8,30,32,240,1024,784
8,31,32,248,1024,776
8,32,32,256,1024,768
8,33,64,264,4096,3832
8,34,64,272,4096,3824
8,35,64,280,4096,3816
8,36,64,288,4096,3808
8,37,64,296,4096,3800
8,38,64,304,4096,3792
8,39,64,312,4096,3784
8,40,64,320,4096,3776
8,41,64,328,4096,3768
8,42,64,336,4096,3760
8,43,64,344,4096,3752
8,44,64,352,4096,3744
8,45,64,360,4096,3736
8,46,64,368,4096,3728
8,47,64,376,4096,3720
8,48,64,384,4096,3712
8,49,64,392,4096,3704
8,50,64,400,4096,3696
8,51,64,408,4096,3688
8,52,64,416,4096,3680
8,53,64,424,4096,3672
8,54,64,432,4096,3664
8,55,64,440,4096,3656
8,56,64,448,4096,3648
8,57,64,456,4096,3640
8,58,64,464,4096,3632
8,59,64,472,4096,3624
8,60,64,480,4096,3616
8,61,64,488,4096,3608
